lon,lat,dep,mag,otime,atime,aphase,dist,start_file,end_file
-152.6362,59.9994,99.8,1.8,2016-09-18T15:23:17.000000Z,2016-09-18T15:24:34.895014Z,p,5.38575835984,201609181514348950,201609181539348950
-154.388,58.9148,122.3,1.8,2016-08-27T21:24:56.000000Z,2016-08-27T21:26:32.412055Z,p,6.73941844597,201608272116324120,201608272141324120
-151.9509,59.7588,58.6,1.8,2016-09-25T17:32:49.000000Z,2016-09-25T17:34:08.102987Z,P,5.4858320908,201609251724081029,201609251749081029
-152.25,60.3937,82.6,1.8,2016-09-25T17:45:22.000000Z,2016-09-25T17:46:33.811987Z,p,4.9477698171,201609251736338119,201609251801338119
-153.0692,59.493,100.0,1.8,2016-08-17T01:34:36.000000Z,2016-08-17T01:36:01.381667Z,p,5.93713269481,201608170126013816,201608170151013816
-149.1725,61.0975,20.0,1.8,2016-08-24T14:31:04.000000Z,2016-08-24T14:32:01.906277Z,P,3.83831093326,201608241422019062,201608241447019062
-153.2559,60.1367,131.0,1.8,2016-08-28T14:12:58.000000Z,2016-08-28T14:14:16.296278Z,p,5.38942911932,201608281404162962,201608281429162962
-158.8908,60.4698,10.7,1.8,2016-09-14T15:30:33.000000Z,2016-09-14T15:32:12.168921Z,P,6.76023773104,201609141522121689,201609141547121689
-150.7753,61.2091,53.9,1.8,2016-09-14T15:46:02.000000Z,2016-09-14T15:46:59.718257Z,p,3.92543704757,201609141536597182,201609141601597182
-152.393,61.0593,108.6,1.8,2016-07-31T12:01:47.000000Z,2016-07-31T12:02:51.326087Z,p,4.37485848194,201607311152513260,201607311217513260
-149.934,62.3452,6.0,1.8,2016-09-18T20:01:18.000000Z,2016-09-18T20:02:02.233497Z,P,2.72183696712,201609181952022334,201609182017022334
-153.4018,59.9014,128.1,1.8,2016-09-14T19:08:27.000000Z,2016-09-14T19:09:48.535508Z,p,5.63298484111,201609141859485355,201609141924485355
-144.7294,65.4007,0.0,1.8,2016-08-29T00:43:06.000000Z,2016-08-29T00:43:31.774626Z,P,1.34445338199,201608290033317746,201608290058317746
-145.2845,63.2502,4.8,1.8,2016-09-14T22:47:29.000000Z,2016-09-14T22:48:02.509743Z,P,1.93159936971,201609142238025097,201609142303025097
-152.6565,59.7184,74.8,1.8,2016-09-15T01:38:01.000000Z,2016-09-15T01:39:22.349335Z,p,5.64924315274,201609150129223493,201609150154223493
-147.2352,64.9575,16.5,1.8,2016-08-29T05:36:17.000000Z,2016-08-29T05:36:21.818299Z,p,0.203106900429,201608290526218182,201608290551218182
-147.2877,60.3518,2.8,1.8,2016-09-12T13:02:18.000000Z,2016-09-12T13:03:27.434403Z,P,4.52685245083,201609121253274344,201609121318274344
-156.3842,56.0323,58.5,1.8,2016-08-12T19:34:38.000000Z,2016-08-12T19:36:56.288302Z,P,9.81037261901,201608121926562883,201608121951562883
-152.9957,59.8137,105.4,1.8,2016-09-15T07:50:11.000000Z,2016-09-15T07:51:32.224452Z,p,5.62771682733,201609150741322244,201609150806322244
-154.3485,58.4603,7.1,1.8,2016-08-29T07:23:24.000000Z,2016-08-29T07:25:08.892324Z,P,7.14559909315,201608290715088923,201608290740088923
-152.9866,59.8116,99.9,1.8,2016-09-12T10:18:44.000000Z,2016-09-12T10:20:05.180838Z,p,5.62780414266,201609121010051808,201609121035051808
-154.7429,58.1954,2.0,1.8,2016-07-31T14:49:59.000000Z,2016-07-31T14:51:48.974658Z,P,7.47116049658,201607311441489746,201607311506489746
-152.4121,61.0415,108.7,1.8,2016-08-13T20:27:51.000000Z,2016-08-13T20:28:55.597861Z,p,4.39491610691,201608132018555978,201608132043555978
-153.1006,59.7906,103.8,1.8,2016-08-13T21:23:22.000000Z,2016-08-13T21:24:43.786771Z,p,5.67016660425,201608132114437867,201608132139437867
-152.6832,59.4264,74.7,1.8,2016-08-27T16:27:08.000000Z,2016-08-27T16:28:33.127133Z,p,5.92584701734,201608271618331271,201608271643331271
-143.521,68.7868,5.0,1.8,2016-08-25T12:03:35.000000Z,2016-08-25T12:04:40.183141Z,P,4.23679794816,201608251154401831,201608251219401831
-151.5226,59.8844,60.0,1.8,2016-08-26T01:04:59.000000Z,2016-08-26T01:06:15.528472Z,P,5.29791502845,201608260056155284,201608260121155284
-153.1601,59.9437,121.6,1.8,2016-09-26T08:34:21.000000Z,2016-09-26T08:35:41.252694Z,p,5.54310493952,201609260825412526,201609260850412526
-150.8791,60.334,70.0,1.8,2016-08-25T17:16:33.000000Z,2016-08-25T17:17:42.368211Z,p,4.77327759257,201608251707423682,201608251732423682
-152.7557,60.3973,120.0,1.8,2016-08-26T07:27:42.000000Z,2016-08-26T07:28:55.549403Z,p,5.04700737119,201608260718555494,201608260743555494
-155.1966,56.8173,20.0,1.8,2016-09-28T15:54:47.000000Z,2016-09-28T15:56:53.563457Z,P,8.83809558026,201609281546535634,201609281611535634
-150.2118,61.8498,40.0,1.8,2016-08-26T07:33:31.000000Z,2016-08-26T07:34:19.193136Z,P,3.23178101451,201608260724191931,201608260749191931
-152.6606,60.193,113.8,1.8,2016-09-26T09:10:24.000000Z,2016-09-26T09:11:39.703669Z,p,5.21306670993,201609260901397036,201609260926397036
-148.1728,62.2882,30.0,1.8,2016-08-26T11:54:32.000000Z,2016-08-26T11:55:11.923362Z,P,2.59651071334,201608261145119233,201608261210119233
-143.4177,68.6816,5.0,1.8,2016-08-26T12:43:49.000000Z,2016-08-26T12:44:53.093398Z,P,4.15752403568,20160826123453933,20160826125953933
-151.6041,59.8976,60.5,1.8,2016-09-26T01:50:52.000000Z,2016-09-26T01:52:08.531353Z,P,5.29812841763,201609260142085313,201609260207085313
-149.6144,61.9261,44.9,1.8,2016-09-13T23:04:43.000000Z,2016-09-13T23:05:29.026572Z,p,3.07415474296,20160913225529265,20160913232029265
-155.2176,57.014,2.4,1.8,2016-07-29T23:40:30.000000Z,2016-07-29T23:42:36.227498Z,P,8.6592417515,201607292332362274,201607292357362274
-148.925,62.2959,20.0,1.8,2016-08-26T18:19:33.000000Z,2016-08-26T18:20:14.410624Z,P,2.63859838235,201608261810144106,201608261835144106
-151.198,59.4384,6.7,1.8,2016-08-26T19:20:29.000000Z,2016-08-26T19:21:53.790745Z,P,5.67841690752,201608261911537907,201608261936537907
-149.5755,63.5329,100.0,1.8,2016-08-25T11:42:35.000000Z,2016-08-25T11:43:02.171526Z,p,1.57688579362,201608251133021715,201608251158021715
-154.2281,58.4444,89.2,1.8,2016-09-28T20:36:39.000000Z,2016-09-28T20:38:20.646601Z,p,7.13542849079,201609282028206466,201609282053206466
-147.697,60.4446,2.9,1.8,2016-10-03T14:02:55.000000Z,2016-10-03T14:04:03.099549Z,P,4.43061340124,20161003135403995,20161003141903995
-153.5613,59.1815,120.0,1.8,2016-08-26T22:14:03.000000Z,2016-08-26T22:15:33.750682Z,p,6.3219489681,201608262205337506,201608262230337506
-150.6183,60.426,45.7,1.8,2016-09-13T19:26:23.000000Z,2016-09-13T19:27:30.649168Z,P,4.64913960187,201609131917306491,201609131942306491
-151.7652,60.7049,77.1,1.8,2016-08-27T00:33:04.000000Z,2016-08-27T00:34:10.609093Z,p,4.56859546274,201608270024106090,201608270049106090
-150.6791,63.6014,1.7,1.8,2016-09-13T15:07:19.000000Z,2016-09-13T15:07:51.406247Z,P,1.82430522467,201609131457514062,201609131522514062
-147.9526,60.0172,12.6,1.8,2016-07-29T21:41:22.000000Z,2016-07-29T21:42:34.832709Z,P,4.85970656991,201607292132348327,201607292157348327
-153.2918,58.5566,60.0,1.8,2016-08-25T08:54:44.000000Z,2016-08-25T08:56:21.785522Z,P,6.85030623203,201608250846217855,201608250911217855
-150.1559,60.8854,47.8,1.8,2016-10-03T09:26:28.000000Z,2016-10-03T09:27:28.746007Z,P,4.1464134558,201610030917287460,201610030942287460
-142.9781,67.1998,5.0,1.8,2016-08-25T08:07:58.000000Z,2016-08-25T08:08:46.247595Z,P,3.00501500225,201608250758462475,201608250823462475
-148.5874,60.2926,20.0,1.8,2016-08-17T00:12:13.000000Z,2016-08-17T00:13:21.400608Z,P,4.60176752051,201608170003214006,201608170028214006
-155.8244,57.5084,84.3,1.8,2016-09-25T20:56:51.000000Z,2016-09-25T20:58:48.980176Z,P,8.3334229992,201609252048489801,201609252113489801
-141.0648,60.8856,0.0,1.8,2016-09-18T03:26:45.000000Z,2016-09-18T03:28:01.188754Z,P,4.99380777504,201609180318011887,201609180343011887
-152.8029,59.9338,99.7,1.8,2016-07-31T00:20:45.000000Z,2016-07-31T00:22:04.158814Z,p,5.47895241749,201607310012041588,201607310037041588
-152.2869,61.4283,114.8,1.8,2016-09-13T03:00:51.000000Z,2016-09-13T03:01:50.741997Z,p,4.02546125319,201609130251507419,201609130316507419
-147.5968,60.8877,15.0,1.8,2016-08-18T07:12:39.000000Z,2016-08-18T07:13:39.558411Z,P,3.98765131182,201608180703395584,201608180728395584
-152.3333,60.6903,91.3,1.8,2016-09-29T03:22:07.000000Z,2016-09-29T03:23:15.421292Z,p,4.69352939216,201609290313154212,201609290338154212
-153.4261,59.8563,132.1,1.8,2016-08-29T08:49:42.000000Z,2016-08-29T08:51:04.193922Z,p,5.67893731312,201608290841041939,201608290906041939
-147.1237,68.5809,17.7,1.8,2016-09-11T08:26:26.000000Z,2016-09-11T08:27:22.445517Z,P,3.71201614093,201609110817224455,201609110842224455
-144.6426,65.415,3.4,1.8,2016-10-03T15:35:19.000000Z,2016-10-03T15:35:45.136724Z,P,1.38330327501,201610031525451367,201610031550451367
-151.4173,61.3774,62.3,1.8,2016-08-30T03:17:48.000000Z,2016-08-30T03:18:45.179725Z,p,3.88417603094,201608300308451797,201608300333451797
-149.053,63.8436,121.4,1.8,2016-09-19T10:15:58.000000Z,2016-09-19T10:16:22.078785Z,p,1.19186673279,20160919100622787,20160919103122787
-155.8267,58.0582,119.9,1.8,2016-08-12T02:28:37.000000Z,2016-08-12T02:30:28.257497Z,p,7.83713819979,201608120220282574,201608120245282574
-144.7292,65.4013,0.0,1.8,2016-08-30T12:46:56.000000Z,2016-08-30T12:47:21.780358Z,P,1.34475236582,201608301237217803,201608301302217803
-152.871,59.8982,97.8,1.8,2016-08-30T13:18:26.000000Z,2016-08-30T13:19:45.771663Z,p,5.52520799571,201608301309457716,201608301334457716
-159.3453,55.2264,13.2,1.8,2016-09-19T05:21:05.000000Z,2016-09-19T05:23:45.175072Z,P,11.2321144774,201609190513451750,201609190538451750
-152.871,59.8982,97.8,1.8,2016-08-30T13:18:26.000000Z,2016-08-30T13:19:45.771663Z,p,5.52520799571,201608301309457716,201608301334457716
-146.7146,60.7032,20.0,1.8,2016-08-30T02:15:57.000000Z,2016-08-30T02:16:59.807365Z,P,4.19483839593,201608300206598073,201608300231598073
-152.8587,59.9697,102.5,1.8,2016-09-11T14:51:07.000000Z,2016-09-11T14:52:25.888377Z,p,5.45724992424,201609111442258883,201609111507258883
-150.6615,62.9635,120.0,1.8,2016-08-19T03:47:49.000000Z,2016-08-19T03:48:26.447826Z,p,2.31907131109,201608190338264478,201608190403264478
-147.2385,63.433,69.8,1.8,2016-09-25T02:56:32.000000Z,2016-09-25T02:56:56.328475Z,p,1.45458860296,201609250246563284,201609250311563284
-152.3767,59.8124,84.9,1.8,2016-09-15T12:47:52.000000Z,2016-09-15T12:49:11.484071Z,p,5.50991983031,201609151239114840,201609151304114840
-152.6744,59.199,70.7,1.8,2016-09-29T13:04:32.000000Z,2016-09-29T13:06:00.010066Z,p,6.13705466342,20160929125600100,20160929132100100
-147.2733,61.6871,42.0,1.8,2016-08-23T22:10:33.000000Z,2016-08-23T22:11:20.660365Z,P,3.19314930567,201608232201206603,201608232226206603
-151.1841,63.338,16.8,1.8,2016-07-31T23:24:16.000000Z,2016-07-31T23:24:51.356798Z,P,2.17052204237,201607312314513567,201607312339513567
-151.1237,61.9845,88.6,1.8,2016-08-12T13:32:31.000000Z,2016-08-12T13:33:20.178407Z,p,3.27582697482,201608121323201784,201608121348201784
-150.3874,61.727,28.3,1.8,2016-08-29T17:00:22.000000Z,2016-08-29T17:01:12.787444Z,P,3.37539581108,201608291651127874,201608291716127874
-150.9124,62.0695,70.0,1.8,2016-08-10T21:54:59.000000Z,2016-08-10T21:55:46.291479Z,p,3.15579771661,201608102145462914,201608102210462914
-150.5443,63.1669,106.5,1.8,2016-08-11T22:26:32.000000Z,2016-08-11T22:27:06.353625Z,p,2.12087969603,201608112217063536,201608112242063536
-152.2064,61.6386,120.6,1.8,2016-09-11T20:53:32.000000Z,2016-09-11T20:54:29.172026Z,p,3.82372272646,201609112044291720,201609112109291720
-153.0822,58.8106,69.7,1.8,2016-08-29T22:41:03.000000Z,2016-08-29T22:42:36.987352Z,P,6.5742556103,201608292232369873,201608292257369873
-152.8004,60.1401,98.5,1.8,2016-09-17T20:26:28.000000Z,2016-09-17T20:27:44.581309Z,p,5.28978170458,201609172017445813,201609172042445813
-148.6874,62.6206,60.0,1.8,2016-08-10T19:52:40.000000Z,2016-08-10T19:53:15.499444Z,p,2.29872026999,201608101943154994,201608102008154994
-147.3234,64.9886,0.0,1.7,2016-07-30T00:45:34.000000Z,2016-07-30T00:45:37.577696Z,P,0.186615056073,201607300035375776,201607300100375776
-154.0284,64.4481,16.4,1.7,2016-07-29T16:50:23.000000Z,2016-07-29T16:51:06.399932Z,P,2.75190561577,201607291641063999,201607291706063999
-152.4171,61.0687,116.8,1.7,2016-08-01T13:09:45.000000Z,2016-08-01T13:10:49.423513Z,p,4.371864573,201608011300494235,201608011325494235
-150.8162,61.5675,63.9,1.7,2016-08-01T00:01:07.000000Z,2016-08-01T00:02:00.261580Z,p,3.59702576108,201607312352002615,201608010017002615
-153.5487,59.9726,136.5,1.7,2016-07-30T21:06:44.000000Z,2016-07-30T21:08:05.197476Z,p,5.60126897694,201607302058051974,201607302123051974
-146.7572,61.4875,19.8,1.7,2016-09-15T15:55:23.000000Z,2016-09-15T15:56:15.079075Z,P,3.41272126918,20160915154615790,20160915161115790
-151.8268,59.9892,65.1,1.7,2016-07-31T04:12:02.000000Z,2016-07-31T04:13:17.845792Z,p,5.24785477974,201607310403178457,201607310428178457
-149.9645,62.4615,6.9,1.7,2016-09-11T15:52:49.000000Z,2016-09-11T15:53:31.705017Z,P,2.61854300069,201609111543317050,201609111608317050
-141.1989,61.5737,15.9,1.7,2016-09-21T05:13:39.000000Z,2016-09-21T05:14:45.133500Z,P,4.40107505763,201609210504451335,201609210529451335
-154.2907,58.3026,83.1,1.7,2016-09-17T02:30:48.000000Z,2016-09-17T02:32:31.599994Z,P,7.27885116263,201609170222315999,201609170247315999
-150.7093,60.4216,57.8,1.7,2016-09-14T07:35:02.000000Z,2016-09-14T07:36:09.866931Z,p,4.66562638656,201609140726098669,201609140751098669
-150.1868,60.8594,42.5,1.7,2016-08-01T14:06:54.000000Z,2016-08-01T14:07:55.151669Z,P,4.17538982246,201608011357551516,201608011422551516
-153.1473,60.1215,135.4,1.7,2016-09-18T13:09:32.000000Z,2016-09-18T13:10:50.216304Z,p,5.37953163204,201609181300502163,201609181325502163
-153.2724,60.169,134.5,1.7,2016-09-11T20:09:33.000000Z,2016-09-11T20:10:50.998476Z,p,5.36407205723,201609112000509984,201609112025509984
-159.1909,60.0478,1.4,1.7,2016-09-07T15:09:39.000000Z,2016-09-07T15:11:24.889277Z,P,7.1682854475,201609071501248892,201609071526248892
-152.7229,60.3336,112.1,1.7,2016-07-31T23:55:41.000000Z,2016-07-31T23:56:55.126477Z,p,5.09781793079,201607312346551264,201608010011551264
-151.4417,63.0876,3.4,1.7,2016-07-30T15:18:56.000000Z,2016-07-30T15:19:36.587504Z,P,2.43401918165,201607301509365875,201607301534365875
-155.1401,57.881,88.8,1.7,2016-09-15T21:06:51.000000Z,2016-09-15T21:08:42.296784Z,P,7.84364332432,201609152058422967,201609152123422967
-144.9454,59.3246,0.1,1.7,2016-09-10T16:16:06.000000Z,2016-09-10T16:17:31.800009Z,P,5.69414234569,201609101607318000,201609101632318000
-152.9094,59.4781,82.9,1.7,2016-09-18T09:22:01.000000Z,2016-09-18T09:23:26.066238Z,p,5.92000667721,20160918091326662,20160918093826662
-150.6797,61.5495,31.1,1.7,2016-10-01T02:38:24.000000Z,2016-10-01T02:39:17.486172Z,P,3.59017345137,201610010229174861,201610010254174861
-152.9902,60.1534,117.2,1.7,2016-09-06T09:44:20.000000Z,2016-09-06T09:45:37.151551Z,p,5.31720120516,201609060935371515,201609061000371515
-149.6017,61.8709,10.0,1.7,2016-09-14T06:10:40.000000Z,2016-09-14T06:11:29.308424Z,P,3.12579383869,201609140601293084,201609140626293084
-153.5927,58.735,10.0,1.7,2016-09-17T07:09:25.000000Z,2016-09-17T07:11:03.980694Z,P,6.7404060367,201609170701039806,201609170726039806
-147.1335,61.3188,13.5,1.7,2016-09-17T06:44:26.000000Z,2016-09-17T06:45:20.924067Z,P,3.5647403794,201609170635209240,201609170700209240
-151.3338,63.2939,5.0,1.7,2016-08-05T14:36:35.000000Z,2016-08-05T14:37:12.848140Z,P,2.24879555238,201608051427128481,201608051452128481
-147.4953,61.1447,0.0,1.7,2016-08-01T06:08:35.000000Z,2016-08-01T06:09:33.835340Z,P,3.73136969829,201608010559338353,201608010624338353
-143.2936,65.4024,5.0,1.7,2016-08-05T13:38:19.000000Z,2016-08-05T13:38:52.254937Z,P,1.91481780555,201608051328522549,201608051353522549
-155.4177,57.6998,68.8,1.7,2016-09-18T06:27:54.000000Z,2016-09-18T06:29:48.426329Z,P,8.06930992732,201609180619484263,201609180644484263
-151.3242,61.1017,65.1,1.7,2016-09-06T18:00:20.000000Z,2016-09-06T18:01:20.419873Z,p,4.12015044581,201609061751204198,201609061816204198
-154.9013,58.3306,1.9,1.7,2016-09-06T22:59:55.000000Z,2016-09-06T23:01:43.760673Z,P,7.38184053554,201609062251437606,201609062316437606
-143.9188,69.2724,1.3,1.7,2016-08-01T10:04:02.000000Z,2016-08-01T10:05:13.059242Z,P,4.63195310425,20160801095513592,20160801102013592
-152.382,61.0491,110.6,1.7,2016-09-14T02:19:29.000000Z,2016-09-14T02:20:33.447321Z,p,4.38149682065,201609140210334473,201609140235334473
-149.4046,62.2571,45.8,1.7,2016-07-29T02:54:25.000000Z,2016-07-29T02:55:06.288846Z,p,2.72894121516,201607290245062888,201607290310062888
-153.0736,59.7664,105.8,1.7,2016-07-30T06:01:37.000000Z,2016-07-30T06:02:59.028638Z,p,5.6867921533,20160730055259286,20160730061759286
-148.1912,60.2808,6.1,1.7,2016-08-04T22:15:24.000000Z,2016-08-04T22:16:34.051011Z,P,4.60054903551,20160804220634510,20160804223134510
-152.8292,59.1038,67.1,1.7,2016-08-01T05:28:08.000000Z,2016-08-01T05:29:37.609619Z,P,6.2539390142,201608010519376096,201608010544376096
-155.4428,57.4393,77.8,1.7,2016-09-10T19:33:16.000000Z,2016-09-10T19:35:13.723538Z,P,8.31321760828,201609101925137235,201609101950137235
-147.765,60.2817,16.4,1.7,2016-09-10T16:43:28.000000Z,2016-09-10T16:44:36.721049Z,P,4.59369328113,201609101634367210,201609101659367210
-154.7619,57.1962,54.4,1.7,2016-09-19T17:44:39.000000Z,2016-09-19T17:46:38.019989Z,P,8.39935658031,20160919173638199,20160919180138199
-151.3631,59.9736,37.3,1.7,2016-09-16T03:23:25.000000Z,2016-09-16T03:24:40.088320Z,P,5.18856580687,20160916031440883,20160916033940883
-144.725,65.4053,0.3,1.7,2016-09-21T08:36:55.000000Z,2016-09-21T08:37:20.839363Z,P,1.34785835003,201609210827208393,201609210852208393
-151.6088,61.6565,76.3,1.7,2016-08-04T14:13:51.000000Z,2016-08-04T14:14:45.384331Z,p,3.67190899978,201608041404453843,201608041429453843
-153.1161,60.3627,154.0,1.7,2016-08-01T03:44:14.000000Z,2016-08-01T03:45:29.490710Z,p,5.15612286467,201608010335294907,201608010400294907
-158.5232,55.345,25.1,1.7,2016-07-29T18:51:03.000000Z,2016-07-29T18:53:37.659575Z,P,10.9231022431,201607291843376595,201607291908376595
-146.459,61.5944,35.8,1.7,2016-09-16T23:56:21.000000Z,2016-09-16T23:57:10.496481Z,P,3.32589559645,201609162347104964,201609170012104964
-154.9214,58.3166,8.4,1.7,2016-07-29T11:55:29.000000Z,2016-07-29T11:57:17.213961Z,P,7.39896204198,201607291147172139,201607291212172139
-151.7974,60.2095,77.8,1.7,2016-09-17T12:01:26.000000Z,2016-09-17T12:02:38.986026Z,p,5.03582679982,201609171152389860,201609171217389860
-152.5664,59.1506,66.2,1.7,2016-09-20T07:17:52.000000Z,2016-09-20T07:19:20.374986Z,P,6.1636260315,201609200709203749,201609200734203749
-146.7372,60.6785,18.4,1.7,2016-08-01T06:15:39.000000Z,2016-08-01T06:16:42.322459Z,P,4.21836629847,201608010606423224,201608010631423224
-147.0273,62.0855,42.3,1.7,2016-08-03T03:46:52.000000Z,2016-08-03T03:47:34.321786Z,p,2.8045291963,201608030337343217,201608030402343217
-140.2174,61.4022,3.9,1.7,2016-10-03T04:43:53.000000Z,2016-10-03T04:45:06.503843Z,P,4.83254755385,201610030435065038,201610030500065038
-151.3276,63.249,11.2,1.7,2016-08-02T03:02:56.000000Z,2016-08-02T03:03:33.527597Z,P,2.27956898458,201608020253335275,201608020318335275
-153.1978,60.0595,136.4,1.7,2016-09-09T07:02:10.000000Z,2016-09-09T07:03:29.121950Z,p,5.44632884105,201609090653291219,201609090718291219
-153.5901,59.3207,112.1,1.7,2016-07-31T20:23:39.000000Z,2016-07-31T20:25:08.037931Z,p,6.2002893313,20160731201508379,20160731204008379
-150.1573,63.1535,94.4,1.7,2016-09-16T12:25:55.000000Z,2016-09-16T12:26:27.802817Z,p,2.03654061133,201609161216278028,201609161241278028
-152.5396,59.4953,71.6,1.7,2016-08-03T01:31:41.000000Z,2016-08-03T01:33:04.888170Z,p,5.83545084481,201608030123048881,201608030148048881
-149.4338,62.0683,24.0,1.7,2016-08-02T05:55:17.000000Z,2016-08-02T05:56:01.843379Z,P,2.91468462067,201608020546018433,201608020611018433
-152.4132,61.0413,123.5,1.7,2016-08-03T00:20:30.000000Z,2016-08-03T00:21:34.861904Z,p,4.39533773215,201608030011348619,201608030036348619
-152.5738,64.3936,11.0,1.7,2016-09-18T21:42:33.000000Z,2016-09-18T21:43:08.815275Z,P,2.15331707532,201609182133088152,201609182158088152
-151.1427,60.4061,71.0,1.7,2016-09-09T22:21:14.000000Z,2016-09-09T22:22:22.962438Z,p,4.74329677792,201609092212229624,201609092237229624
-147.6694,61.6104,20.0,1.7,2016-09-12T01:51:54.000000Z,2016-09-12T01:52:44.021303Z,P,3.26480044669,20160912014244213,20160912020744213
-152.0229,59.359,58.1,1.7,2016-09-16T10:56:52.000000Z,2016-09-16T10:58:16.448251Z,P,5.87600555881,201609161048164482,201609161113164482
-148.8961,61.5085,10.2,1.7,2016-09-18T00:07:54.000000Z,2016-09-18T00:08:47.211667Z,P,3.41141212419,201609172358472116,201609180023472116
-152.4821,59.0675,63.7,1.7,2016-08-02T22:29:06.000000Z,2016-08-02T22:30:35.253017Z,P,6.22759184102,201608022220352530,201608022245352530
-151.8874,63.4649,187.9,1.7,2016-07-29T09:00:49.000000Z,2016-07-29T09:01:30.013625Z,p,2.31446616548,20160729085130136,20160729091630136
-153.4099,58.913,7.3,1.7,2016-08-02T06:51:19.000000Z,2016-08-02T06:52:55.552578Z,P,6.53995844867,201608020642555525,201608020707555525
-149.8024,64.306,9.7,1.7,2016-09-18T23:02:28.000000Z,2016-09-18T23:02:48.686589Z,p,1.07632933233,201609182252486865,201609182317486865
-153.2344,62.1352,0.6,1.7,2016-09-12T05:44:59.000000Z,2016-09-12T05:45:57.245449Z,P,3.69370808923,201609120535572454,201609120600572454
-152.098,62.0126,105.4,1.7,2016-09-12T10:17:36.000000Z,2016-09-12T10:18:28.217112Z,p,3.47788125802,201609121008282171,201609121033282171
-151.3079,63.457,16.5,1.7,2016-09-16T09:02:49.000000Z,2016-09-16T09:03:23.772711Z,P,2.12543830323,201609160853237727,201609160918237727
-150.5746,62.2866,64.9,1.7,2016-07-31T20:17:30.000000Z,2016-07-31T20:18:13.641979Z,p,2.89194358319,201607312008136419,201607312033136419
-151.8627,60.4602,77.9,1.7,2016-09-21T16:52:21.000000Z,2016-09-21T16:53:30.952445Z,p,4.81339851158,201609211643309524,201609211708309524
-150.3619,61.6534,46.5,1.7,2016-08-02T16:15:37.000000Z,2016-08-02T16:16:28.058930Z,p,3.44062810124,20160802160628589,20160802163128589
-147.5133,61.1246,0.0,1.7,2016-07-31T17:36:34.000000Z,2016-07-31T17:37:33.109344Z,P,3.75129931016,201607311727331093,201607311752331093
-141.365,60.2036,0.0,1.7,2016-10-03T02:47:13.000000Z,2016-10-03T02:48:36.110106Z,P,5.49748810637,201610030238361101,201610030303361101
-151.5387,60.8216,73.2,1.7,2016-09-09T00:45:46.000000Z,2016-09-09T00:46:50.542768Z,p,4.41886357875,201609090036505427,201609090101505427
-149.5218,64.7262,13.1,1.7,2016-09-16T12:39:15.000000Z,2016-09-16T12:39:30.506321Z,p,0.801023867196,201609161229305063,201609161254305063
-153.6422,58.5168,63.9,1.7,2016-09-10T09:04:40.000000Z,2016-09-10T09:06:19.175133Z,P,6.95272371941,201609100856191751,201609100921191751
-151.2719,58.342,46.9,1.7,2016-09-16T14:40:51.000000Z,2016-09-16T14:42:27.480761Z,P,6.75086839733,201609161432274807,201609161457274807
-146.422,61.5917,21.5,1.7,2016-09-19T06:47:49.000000Z,2016-09-19T06:48:39.799584Z,P,3.33133107233,201609190638397995,201609190703397995
-150.9986,61.5908,73.7,1.7,2016-09-18T02:36:55.000000Z,2016-09-18T02:37:48.496496Z,p,3.60857942268,201609180227484964,201609180252484964
-152.4329,61.3004,1.1,1.7,2016-07-31T19:31:34.000000Z,2016-07-31T19:32:38.750485Z,P,4.17124593809,201607311922387504,201607311947387504
-150.2403,61.0784,45.3,1.7,2016-08-04T00:49:29.000000Z,2016-08-04T00:50:27.341773Z,P,3.97110522058,201608040040273417,201608040105273417
-152.8743,59.8253,105.0,1.7,2016-09-16T19:25:42.000000Z,2016-09-16T19:27:02.747256Z,p,5.59276829175,201609161917027472,201609161942027472
-152.6739,59.9497,97.4,1.7,2016-09-10T07:54:08.000000Z,2016-09-10T07:55:26.596233Z,p,5.43887799144,201609100745265962,201609100810265962
-152.8964,59.5163,91.7,1.7,2016-08-01T23:40:23.000000Z,2016-08-01T23:41:47.586161Z,p,5.88213258141,201608012331475861,201608012356475861
-152.9327,60.0366,97.6,1.7,2016-09-10T06:00:40.000000Z,2016-09-10T06:01:58.222975Z,p,5.41127312694,201609100551582229,201609100616582229
-153.2472,59.7515,121.6,1.7,2016-09-10T05:51:44.000000Z,2016-09-10T05:53:06.854615Z,p,5.73606541399,201609100543068546,201609100608068546
-150.1455,61.2233,41.2,1.7,2016-10-03T06:18:30.000000Z,2016-10-03T06:19:26.262111Z,P,3.81921398265,201610030609262621,201610030634262621
-147.096,61.4215,16.2,1.7,2016-09-21T02:58:45.000000Z,2016-09-21T02:59:38.208338Z,P,3.46348839068,201609210249382083,201609210314382083
-152.9991,60.2931,135.8,1.7,2016-09-08T01:13:50.000000Z,2016-09-08T01:15:05.725461Z,p,5.19297496934,201609080105057254,201609080130057254
-152.1119,62.1367,107.5,1.7,2016-08-03T17:49:39.000000Z,2016-08-03T17:50:29.924270Z,p,3.3777139391,201608031740299242,201608031805299242
-152.9427,59.7915,107.0,1.7,2016-09-08T02:50:40.000000Z,2016-09-08T02:52:01.370195Z,p,5.63742582167,201609080242013701,201609080307013701
-151.0713,61.4051,65.2,1.7,2016-09-16T04:01:26.000000Z,2016-09-16T04:02:21.951928Z,p,3.79328673989,201609160352219519,201609160417219519
